,Name,Year,Month,Element,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31
0,MX000017004,1955,04,TMAX,310,310,310,320,330,320,320,330,330,330,330,320,310,310,320,320,320,310,310,320,320,330,330,330,330,330,330,340,330,320,-9999.0
1,MX000017004,1955,04,TMIN,150,150,160,150,160,160,160,160,160,170,170,160,160,160,170,170,160,160,160,160,170,170,170,170,180,190,190,170,180,160,-9999.0
2,MX000017004,1955,04,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,-9999.0
3,MX000017004,1955,05,TMAX,310,310,310,300,300,300,310,310,310,300,300,310,300,310,320,320,330,330,330,300,350,330,340,350,330,310,310,320,310,300,290.0
4,MX000017004,1955,05,TMIN,200,160,160,150,150,150,160,160,170,170,170,170,160,170,170,180,190,180,180,180,200,170,190,190,190,180,160,150,170,150,160.0
5,MX000017004,1955,05,PRCP,0,0,0,0,0,0,0,0,0,0,0,12,24,0,0,0,0,0,0,0,5,0,0,0,0,0,142,0,54,0,46.0
6,MX000017004,1955,06,TMAX,300,290,280,270,280,260,230,270,280,280,270,290,290,270,290,290,290,300,300,300,300,290,270,270,270,280,300,270,290,270,-9999.0
7,MX000017004,1955,06,TMIN,160,160,150,140,160,150,150,150,160,150,160,180,170,140,160,150,160,170,160,170,170,160,170,150,160,160,160,180,150,150,-9999.0
8,MX000017004,1955,06,PRCP,103,435,422,0,243,17,0,0,0,27,0,15,292,0,28,76,0,0,0,0,0,0,44,52,3,13,0,37,165,323,-9999.0
9,MX000017004,1955,07,TMAX,270,270,260,260,240,240,190,210,250,250,260,240,250,250,270,240,230,240,230,240,240,230,240,240,260,260,260,260,260,260,260.0
